,Datetime,Volume,Diff,Cycle,Hourly_Vol,Product,Line,Datetime_min,Time
1160,2023-09-30 17:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,205.0
1161,2023-09-30 18:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,206.0
1162,2023-09-30 19:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,207.0
1163,2023-09-30 20:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,208.0
1164,2023-09-30 21:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,209.0
1165,2023-09-30 22:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,210.0
1166,2023-09-30 23:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,211.0
1167,2023-10-01 00:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,212.0
1168,2023-10-01 01:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,213.0
1169,2023-10-01 02:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,214.0
1170,2023-10-01 03:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,215.0
1171,2023-10-01 04:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,216.0
1172,2023-10-01 05:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,217.0
1173,2023-10-01 06:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,218.0
1174,2023-10-01 07:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,219.0
1175,2023-10-01 08:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,220.0
1176,2023-10-01 09:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,221.0
1177,2023-10-01 10:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,222.0
1178,2023-10-01 11:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,223.0
1179,2023-10-01 12:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,224.0
1180,2023-10-01 13:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,225.0
1181,2023-10-01 14:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,226.0
1182,2023-10-01 15:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,227.0
1183,2023-10-01 16:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,228.0
1184,2023-10-01 17:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,229.0
1185,2023-10-01 18:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,230.0
1186,2023-10-01 19:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,231.0
1187,2023-10-01 20:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,232.0
1188,2023-10-01 21:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,233.0
1189,2023-10-01 22:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,234.0
1190,2023-10-01 23:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,235.0
1191,2023-10-02 00:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,236.0
1192,2023-10-02 01:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,237.0
1193,2023-10-02 02:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,238.0
1194,2023-10-02 03:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,239.0
1195,2023-10-02 04:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,240.0
1196,2023-10-02 05:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,241.0
1197,2023-10-02 06:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,242.0
1198,2023-10-02 07:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,243.0
1199,2023-10-02 08:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,244.0
1200,2023-10-02 09:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,245.0
1201,2023-10-02 10:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,246.0
1202,2023-10-02 11:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,247.0
1203,2023-10-02 12:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,248.0
1204,2023-10-02 13:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,249.0
1205,2023-10-02 14:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,250.0
1206,2023-10-02 15:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,251.0
1207,2023-10-02 16:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,252.0
1208,2023-10-02 17:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,253.0
1209,2023-10-02 18:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,254.0
1210,2023-10-02 19:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,255.0
1211,2023-10-02 20:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,256.0
1212,2023-10-02 21:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,257.0
1213,2023-10-02 22:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,258.0
1214,2023-10-02 23:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,259.0
1215,2023-10-03 00:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,260.0
1216,2023-10-03 01:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,261.0
1217,2023-10-03 02:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,262.0
1218,2023-10-03 03:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,263.0
1219,2023-10-03 04:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,264.0
1220,2023-10-03 05:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,265.0
1221,2023-10-03 06:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,266.0
1222,2023-10-03 07:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,267.0
1223,2023-10-03 08:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,268.0
1224,2023-10-03 09:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,269.0
1225,2023-10-03 10:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,270.0
1226,2023-10-03 11:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,271.0
1227,2023-10-03 12:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,272.0
1228,2023-10-03 13:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,273.0
1229,2023-10-03 14:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,274.0
1230,2023-10-03 15:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,275.0
1231,2023-10-03 16:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,276.0
1232,2023-10-03 17:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,277.0
1233,2023-10-03 18:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,278.0
1234,2023-10-03 19:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,279.0
1235,2023-10-03 20:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,280.0
1236,2023-10-03 21:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,281.0
1237,2023-10-03 22:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,282.0
1238,2023-10-03 23:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,283.0
1239,2023-10-04 00:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,284.0
1240,2023-10-04 01:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,285.0
1241,2023-10-04 02:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,286.0
1242,2023-10-04 03:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,287.0
1243,2023-10-04 04:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,288.0
1244,2023-10-04 05:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,289.0
1245,2023-10-04 06:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,290.0
1246,2023-10-04 07:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,291.0
1247,2023-10-04 08:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,292.0
1248,2023-10-04 09:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,293.0
1249,2023-10-04 10:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,294.0
1250,2023-10-04 11:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,295.0
1251,2023-10-04 12:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,296.0
1252,2023-10-04 13:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,297.0
1253,2023-10-04 14:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,298.0
1254,2023-10-04 15:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,299.0
1255,2023-10-04 16:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,300.0
1256,2023-10-04 17:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,301.0
1257,2023-10-04 18:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,302.0
1258,2023-10-04 19:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,303.0
1259,2023-10-04 20:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,304.0
1260,2023-10-04 21:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,305.0
1261,2023-10-04 22:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,306.0
1262,2023-10-04 23:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,307.0
1263,2023-10-05 00:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,308.0
1264,2023-10-05 01:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,309.0
1265,2023-10-05 02:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,310.0
1266,2023-10-05 03:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,311.0
1267,2023-10-05 04:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,312.0
1268,2023-10-05 05:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,313.0
1269,2023-10-05 06:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,314.0
1270,2023-10-05 07:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,315.0
1271,2023-10-05 08:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,316.0
1272,2023-10-05 09:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,317.0
1273,2023-10-05 10:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,318.0
1274,2023-10-05 11:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,319.0
1275,2023-10-05 12:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,320.0
1276,2023-10-05 13:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,321.0
1277,2023-10-05 14:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,322.0
1278,2023-10-05 15:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,323.0
1279,2023-10-05 16:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,324.0
1280,2023-10-05 17:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,325.0
1281,2023-10-05 18:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,326.0
1282,2023-10-05 19:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,327.0
1283,2023-10-05 20:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,328.0
1284,2023-10-05 21:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,329.0
1285,2023-10-05 22:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,330.0
1286,2023-10-05 23:00:00,1.568,1,052,1.568,62,20,2023-09-22 05:00:00,331.0
1287,2023-09-26 19:00:00,1.51,1,052,1.51,62,2A,2023-09-22 05:00:00,111.0
1288,2023-09-26 20:00:00,2.85,1,052,2.85,62,2A,2023-09-22 05:00:00,112.0
1289,2023-09-26 21:00:00,2.85,1,052,2.85,62,2A,2023-09-22 05:00:00,113.0
1290,2023-09-26 22:00:00,2.85,1,052,2.85,62,2A,2023-09-22 05:00:00,114.0
1291,2023-09-26 23:00:00,2.85,1,052,2.85,62,2A,2023-09-22 05:00:00,115.0
1292,2023-09-27 00:00:00,2.85,1,052,2.85,62,2A,2023-09-22 05:00:00,116.0
1293,2023-09-27 01:00:00,2.85,1,052,2.85,62,2A,2023-09-22 05:00:00,117.0
1294,2023-09-27 02:00:00,2.85,1,052,2.85,62,2A,2023-09-22 05:00:00,118.0
1295,2023-09-27 03:00:00,2.85,1,052,2.85,62,2A,2023-09-22 05:00:00,119.0
1296,2023-09-27 04:00:00,2.85,1,052,2.85,62,2A,2023-09-22 05:00:00,120.0
1297,2023-09-27 05:00:00,2.85,1,052,2.85,62,2A,2023-09-22 05:00:00,121.0
1298,2023-09-27 06:00:00,2.85,1,052,2.85,62,2A,2023-09-22 05:00:00,122.0
1299,2023-09-27 07:00:00,2.85,1,052,2.85,62,2A,2023-09-22 05:00:00,123.0
1300,2023-09-27 08:00:00,2.85,1,052,2.85,62,2A,2023-09-22 05:00:00,124.0
1301,2023-09-27 09:00:00,2.85,1,052,2.85,62,2A,2023-09-22 05:00:00,125.0
1302,2023-09-27 10:00:00,1.083,1,052,1.083,62,2A,2023-09-22 05:00:00,126.0
