,Tank,Product,Time,Volume
1140,313,A,147,2.084
1141,313,A,148,2.084
1142,313,A,149,2.084
1143,313,A,150,2.084
1144,313,A,151,2.084
1145,313,A,152,2.084
1146,313,A,153,2.084
1147,313,A,154,2.084
1148,313,A,155,2.084
1149,313,A,156,2.084
1150,313,A,157,2.084
1151,313,A,158,2.084
1152,313,A,159,2.084
1153,313,A,160,2.084
1154,313,A,161,2.084
1155,313,A,162,2.084
1156,313,A,163,2.084
1157,313,A,164,2.084
1158,313,A,165,2.084
1159,313,A,166,2.084
1160,313,A,167,2.084
1161,313,A,168,2.084
1162,313,A,169,2.084
1163,313,A,170,2.084
1164,313,A,171,2.084
1165,313,A,172,2.084
1166,313,A,173,2.084
1167,313,A,174,2.084
1168,313,A,175,2.084
1169,313,A,176,2.084
1170,313,A,177,2.084
1171,313,A,178,2.084
1172,313,A,179,2.084
1173,313,A,180,2.084
1174,313,A,181,2.084
1175,313,A,182,2.084
1176,313,A,183,2.084
1177,313,A,184,2.084
1178,313,A,185,2.084
1179,313,A,186,2.084
1180,313,A,187,2.084
1181,313,A,188,2.084
1182,313,A,189,2.084
1183,313,A,190,2.084
1184,313,A,191,2.084
1185,313,A,192,2.084
1186,313,A,193,2.084
1187,313,A,194,2.084
1188,313,A,195,2.084
1189,313,A,196,2.084
1190,313,A,197,2.084
1191,313,A,198,2.084
1192,313,A,199,2.084
1193,313,A,200,2.084
1194,313,A,201,2.084
1195,313,A,202,2.084
1196,313,A,203,2.084
1197,313,A,204,2.084
1198,313,A,205,2.084
1199,313,A,206,2.084
1200,313,A,207,2.084
1201,313,A,208,2.084
1202,313,A,209,2.084
1203,313,A,210,2.084
1204,313,A,211,2.084
1205,313,A,212,2.084
1206,313,A,213,2.084
1207,313,A,214,2.084
1208,313,A,215,2.084
1209,313,A,216,2.084
1210,313,A,217,2.084
1211,313,A,218,2.084
1212,313,A,219,2.084
1213,313,A,220,2.084
1214,313,A,221,2.084
1215,313,A,222,2.084
1216,313,A,223,2.084
1217,313,A,224,2.084
1218,313,A,225,2.084
1219,313,A,226,2.084
1220,313,A,227,2.084
1221,313,A,228,2.084
1222,313,A,229,2.084
1223,313,A,230,2.084
1224,313,A,231,2.084
1225,313,A,232,2.084
1226,313,A,233,2.084
1227,313,A,234,2.084
1228,313,A,235,2.084
1229,313,A,236,2.084
1230,313,A,237,2.084
1231,313,A,238,2.084
1232,313,A,239,2.084
1233,313,A,240,2.084
1234,313,A,241,2.084
1235,313,A,242,2.084
1236,313,A,243,2.084
1237,313,A,244,2.084
1238,313,A,245,2.084
1239,313,A,246,2.084
1240,313,A,247,2.084
1241,313,A,248,2.084
1242,313,A,249,2.084
1243,313,A,250,2.084
1244,313,A,251,2.084
1245,313,A,252,2.084
1246,313,A,253,2.084
1247,313,A,254,2.084
1248,313,A,255,2.084
1249,313,A,256,2.084
1250,313,A,257,2.084
1251,313,A,258,2.084
1252,313,A,259,2.084
1253,313,A,260,2.084
1254,313,A,261,2.084
1255,313,A,262,2.084
1256,313,A,263,2.084
1257,313,A,264,2.084
1258,313,A,265,2.084
1259,313,A,266,2.084
1260,313,A,267,2.084
1261,313,A,268,2.084
1262,313,A,269,2.084
1263,313,A,270,2.084
1264,313,A,271,2.084
1265,313,A,272,2.084
1266,313,A,273,2.084
1267,313,A,274,2.084
1268,313,A,275,2.084
1269,313,A,276,2.084
1270,313,A,277,2.084
1271,313,A,278,2.084
1272,313,A,279,2.084
1273,313,A,280,2.084
1274,313,A,281,2.084
1275,313,A,282,2.084
1276,313,A,283,2.084
1277,313,A,284,2.084
1278,313,A,285,2.084
1279,313,A,286,2.084
1280,313,A,287,2.084
1281,313,A,288,2.084
1282,313,A,289,2.084
1283,313,A,290,2.084
1284,313,A,291,2.084
1285,313,A,292,2.084
1286,313,A,293,2.084
1287,313,A,294,2.084
1288,313,A,295,2.084
1289,313,A,296,2.084
1290,313,A,297,2.084
1291,313,A,298,2.084
1292,313,A,299,2.084
1293,313,A,300,2.084
1294,313,A,301,2.084
1295,313,A,302,2.084
1296,313,A,303,2.084
1297,313,A,304,2.084
1298,313,A,305,2.084
1299,313,A,306,2.084
1300,313,A,307,2.084
1301,313,A,308,2.084
1302,313,A,309,2.084
1303,313,A,310,2.084
1304,313,A,311,2.084
1305,313,A,312,2.084
1306,313,A,313,2.084
1307,313,A,314,2.084
1308,313,A,315,2.084
1309,313,A,316,2.084
1310,313,A,317,2.084
1311,313,A,318,2.084
1312,313,A,319,2.084
1313,313,A,320,2.084
1314,313,A,321,2.084
1315,313,A,322,2.084
1316,313,A,323,2.084
1317,313,A,324,2.084
1318,313,A,325,2.084
1319,313,A,326,2.084
1320,313,A,327,2.084
1321,313,A,328,2.084
1322,313,A,329,2.084
1323,313,A,330,2.084
1324,314,A,0,124.0
1325,314,A,1,124.0
1326,314,A,2,124.0
1327,314,A,3,124.0
1328,314,A,4,124.0
1329,314,A,5,124.0
1330,314,A,6,124.0
1331,314,A,7,124.0
1332,314,A,8,124.0
1333,314,A,9,124.0
1334,314,A,10,124.0
1335,314,A,11,124.0
1336,314,A,12,121.9
1337,314,A,13,119.8
1338,314,A,14,117.7
1339,314,A,15,115.6
1340,314,A,16,115.6
1341,314,A,17,115.6
1342,314,A,18,115.6
1343,314,A,19,115.6
1344,314,A,20,115.6
1345,314,A,21,115.6
1346,314,A,22,110.8
1347,314,A,23,106.0
1348,314,A,24,101.2
1349,314,A,25,96.4
1350,314,A,26,91.6
1351,314,A,27,83.1
1352,314,A,28,79.4
1353,314,A,29,75.7
1354,314,A,30,72.0
1355,314,A,31,68.3
1356,314,A,32,64.6
1357,314,A,33,60.9
1358,314,A,34,57.2
1359,314,A,35,53.5
1360,314,A,36,49.8
1361,314,A,37,49.8
1362,314,A,38,46.1
1363,314,A,39,42.4
1364,314,A,40,38.7
1365,314,A,41,35.0
1366,314,A,42,31.3
1367,314,A,43,27.6
1368,314,A,44,23.9
1369,314,A,45,20.2
1370,314,A,46,16.5
1371,314,A,47,12.8
1372,314,A,48,12.8
1373,314,A,49,9.020000000000001
1374,314,A,50,9.02
1375,314,A,51,9.02
1376,314,A,52,20.958000000000002
1377,314,A,53,27.781000000000002
1378,314,A,54,19.681
1379,314,A,55,34.604
1380,314,A,56,34.604
1381,314,A,57,34.604
1382,314,A,58,34.604
1383,314,A,59,31.704
1384,314,A,60,31.704
1385,314,A,61,31.704
1386,314,A,62,29.604
1387,314,A,63,29.604
1388,314,A,64,29.604
1389,314,A,65,26.704
1390,314,A,66,23.804000000000002
1391,314,A,67,23.804000000000002
1392,314,A,68,23.804000000000002
1393,314,A,69,23.804000000000002
1394,314,A,70,23.804000000000002
1395,314,A,71,23.804000000000002
1396,314,A,72,23.804000000000002
1397,314,A,73,23.804000000000002
1398,314,A,74,23.804000000000002
1399,314,A,75,23.804000000000002
1400,314,A,76,20.104000000000003
1401,314,A,77,10.404
1402,314,A,78,10.404
1403,314,A,79,10.404
1404,314,A,80,10.404
1405,314,A,81,10.404
1406,314,A,82,10.404
1407,314,A,83,10.404
1408,314,A,84,10.404
1409,314,A,85,5.604
1410,314,A,86,5.604
1411,314,A,87,5.604
1412,314,A,88,5.604
1413,314,A,89,5.604
1414,314,A,90,5.604
1415,314,A,91,5.604
1416,314,A,92,5.604
1417,314,A,93,5.604
1418,314,A,94,5.604
1419,314,A,95,5.604
1420,314,A,96,0.804
1421,314,A,97,0.804
1422,314,A,98,0.804
1423,314,A,99,0.804
1424,314,A,100,0.804
1425,314,A,101,0.804
1426,314,A,102,0.804
1427,314,A,103,0.804
1428,314,A,104,0.804
1429,314,A,105,0.804
1430,314,A,106,0.804
1431,314,A,107,0.804
1432,314,A,108,0.804
1433,314,A,109,0.804
1434,314,A,110,0.804
1435,314,A,111,0.804
1436,314,A,112,0.804
1437,314,A,113,0.804
1438,314,A,114,0.804
1439,314,A,115,0.804
1440,314,A,116,0.804
1441,314,A,117,0.804
1442,314,A,118,0.804
1443,314,A,119,0.804
1444,314,A,120,0.804
1445,314,A,121,0.804
1446,314,A,122,0.804
1447,314,A,123,0.804
1448,314,A,124,0.804
1449,314,A,125,0.804
1450,314,A,126,0.804
1451,314,A,127,0.804
1452,314,A,128,0.804
1453,314,A,129,0.804
1454,314,A,130,0.804
1455,314,A,131,0.804
1456,314,A,132,0.804
1457,314,A,133,0.804
1458,314,A,134,0.804
1459,314,A,135,0.804
1460,314,A,136,0.804
1461,314,A,137,0.804
1462,314,A,138,0.804
1463,314,A,139,0.804
1464,314,A,140,0.804
1465,314,A,141,0.804
1466,314,A,142,0.804
1467,314,A,143,0.804
1468,314,A,144,0.804
1469,314,A,145,0.804
1470,314,A,146,0.804
1471,314,A,147,0.804
1472,314,A,148,0.804
1473,314,A,149,0.804
1474,314,A,150,0.804
1475,314,A,151,0.8039999999999932
1476,314,A,152,0.8039999999999932
1477,314,A,153,0.8039999999999932
1478,314,A,154,0.8039999999999932
1479,314,A,155,0.8039999999999914
1480,314,A,156,15.726999999999991
1481,314,A,157,30.65
1482,314,A,158,45.57299999999999
1483,314,A,159,60.495999999999995
1484,314,A,160,75.419
1485,314,A,161,75.419
1486,314,A,162,75.419
1487,314,A,163,75.419
1488,314,A,164,75.419
1489,314,A,165,75.419
1490,314,A,166,75.419
1491,314,A,167,75.419
1492,314,A,168,75.419
1493,314,A,169,75.419
1494,314,A,170,75.419
1495,314,A,171,75.419
1496,314,A,172,75.419
1497,314,A,173,75.419
1498,314,A,174,75.419
1499,314,A,175,75.419
1500,314,A,176,75.419
1501,314,A,177,75.419
1502,314,A,178,75.419
1503,314,A,179,75.419
1504,314,A,180,75.419
1505,314,A,181,75.419
1506,314,A,182,75.419
1507,314,A,183,75.419
1508,314,A,184,75.419
1509,314,A,185,75.419
1510,314,A,186,75.419
1511,314,A,187,75.419
1512,314,A,188,75.419
1513,314,A,189,75.419
1514,314,A,190,75.419
1515,314,A,191,75.419
1516,314,A,192,75.419
1517,314,A,193,75.419
1518,314,A,194,75.419
1519,314,A,195,75.419
1520,314,A,196,75.419
1521,314,A,197,75.419
1522,314,A,198,75.419
1523,314,A,199,75.419
1524,314,A,200,75.419
1525,314,A,201,75.419
1526,314,A,202,75.419
1527,314,A,203,75.419
1528,314,A,204,75.419
1529,314,A,205,75.419
1530,314,A,206,75.419
1531,314,A,207,75.419
1532,314,A,208,75.419
1533,314,A,209,75.419
1534,314,A,210,75.419
1535,314,A,211,75.419
1536,314,A,212,75.419
1537,314,A,213,75.419
1538,314,A,214,75.419
1539,314,A,215,75.419
1540,314,A,216,75.419
1541,314,A,217,75.419
1542,314,A,218,75.419
1543,314,A,219,75.419
1544,314,A,220,75.419
1545,314,A,221,75.419
1546,314,A,222,75.419
1547,314,A,223,75.419
1548,314,A,224,75.419
1549,314,A,225,75.419
1550,314,A,226,75.419
1551,314,A,227,75.419
1552,314,A,228,75.419
1553,314,A,229,75.419
1554,314,A,230,75.419
1555,314,A,231,75.419
1556,314,A,232,75.419
1557,314,A,233,75.419
1558,314,A,234,75.419
1559,314,A,235,75.419
1560,314,A,236,75.419
1561,314,A,237,75.419
1562,314,A,238,75.419
1563,314,A,239,75.419
1564,314,A,240,75.419
1565,314,A,241,75.419
1566,314,A,242,75.419
1567,314,A,243,75.419
1568,314,A,244,75.419
1569,314,A,245,75.419
1570,314,A,246,75.419
1571,314,A,247,75.419
1572,314,A,248,75.419
1573,314,A,249,75.419
1574,314,A,250,75.419
1575,314,A,251,75.419
1576,314,A,252,75.419
1577,314,A,253,75.419
1578,314,A,254,75.419
1579,314,A,255,75.419
1580,314,A,256,75.419
1581,314,A,257,75.419
1582,314,A,258,75.419
1583,314,A,259,75.419
1584,314,A,260,75.419
1585,314,A,261,75.419
1586,314,A,262,75.419
1587,314,A,263,75.419
1588,314,A,264,75.419
1589,314,A,265,75.419
1590,314,A,266,75.419
1591,314,A,267,75.419
1592,314,A,268,75.419
1593,314,A,269,75.419
1594,314,A,270,75.419
1595,314,A,271,75.419
1596,314,A,272,75.419
1597,314,A,273,75.419
1598,314,A,274,75.419
1599,314,A,275,75.419
1600,314,A,276,75.419
1601,314,A,277,75.419
1602,314,A,278,75.419
1603,314,A,279,75.419
1604,314,A,280,75.419
1605,314,A,281,75.419
1606,314,A,282,75.419
1607,314,A,283,75.419
1608,314,A,284,75.419
1609,314,A,285,75.419
1610,314,A,286,75.419
1611,314,A,287,75.419
1612,314,A,288,75.419
1613,314,A,289,75.419
1614,314,A,290,75.419
1615,314,A,291,75.419
1616,314,A,292,75.419
1617,314,A,293,75.419
1618,314,A,294,75.419
1619,314,A,295,75.419
1620,314,A,296,75.419
1621,314,A,297,75.419
1622,314,A,298,75.419
1623,314,A,299,75.419
1624,314,A,300,75.419
1625,314,A,301,75.419
1626,314,A,302,75.419
1627,314,A,303,75.419
1628,314,A,304,75.419
1629,314,A,305,75.419
1630,314,A,306,75.419
1631,314,A,307,75.419
1632,314,A,308,75.419
1633,314,A,309,75.419
1634,314,A,310,75.419
1635,314,A,311,75.419
1636,314,A,312,75.419
1637,314,A,313,75.419
1638,314,A,314,75.419
1639,314,A,315,75.419
1640,314,A,316,75.419
1641,314,A,317,75.419
1642,314,A,318,75.419
1643,314,A,319,75.419
1644,314,A,320,75.419
1645,314,A,321,75.419
1646,314,A,322,75.419
1647,314,A,323,75.419
1648,314,A,324,75.419
1649,314,A,325,75.419
1650,314,A,326,75.419
1651,314,A,327,75.419
1652,314,A,328,75.419
1653,314,A,329,75.419
1654,314,A,330,75.419
1655,315,A,0,32.0
1656,315,A,1,32.0
1657,315,A,2,32.0
1658,315,A,3,32.0
1659,315,A,4,32.0
1660,315,A,5,32.0
1661,315,A,6,32.0
1662,315,A,7,32.0
1663,315,A,8,32.0
1664,315,A,9,32.0
1665,315,A,10,32.0
1666,315,A,11,32.0
1667,315,A,12,32.0
1668,315,A,13,32.0
1669,315,A,14,32.0
1670,315,A,15,32.0
1671,315,A,16,32.0
1672,315,A,17,32.0
1673,315,A,18,32.0
1674,315,A,19,32.0
1675,315,A,20,32.0
1676,315,A,21,32.0
1677,315,A,22,32.0
1678,315,A,23,32.0
1679,315,A,24,32.0
1680,315,A,25,32.0
1681,315,A,26,32.0
1682,315,A,27,32.0
1683,315,A,28,32.0
1684,315,A,29,32.0
1685,315,A,30,32.0
1686,315,A,31,32.0
1687,315,A,32,32.0
1688,315,A,33,32.0
1689,315,A,34,32.0
1690,315,A,35,32.0
1691,315,A,36,32.0
1692,315,A,37,32.0
1693,315,A,38,32.0
1694,315,A,39,32.0
1695,315,A,40,32.0
1696,315,A,41,32.0
1697,315,A,42,32.0
1698,315,A,43,32.0
1699,315,A,44,32.0
1700,315,A,45,32.0
1701,315,A,46,32.0
1702,315,A,47,32.0
1703,315,A,48,32.0
1704,315,A,49,32.0
1705,315,A,50,32.0
1706,315,A,51,32.0
1707,315,A,52,32.0
1708,315,A,53,32.0
1709,315,A,54,32.0
1710,315,A,55,32.0
1711,315,A,56,32.0
1712,315,A,57,32.0
1713,315,A,58,32.0
1714,315,A,59,32.0
1715,315,A,60,32.0
1716,315,A,61,32.0
1717,315,A,62,32.0
1718,315,A,63,32.0
1719,315,A,64,32.0
1720,315,A,65,32.0
1721,315,A,66,32.0
1722,315,A,67,32.0
1723,315,A,68,32.0
1724,315,A,69,32.0
1725,315,A,70,32.0
1726,315,A,71,32.0
1727,315,A,72,32.0
1728,315,A,73,32.0
1729,315,A,74,32.0
1730,315,A,75,32.0
1731,315,A,76,32.0
1732,315,A,77,32.0
1733,315,A,78,32.0
1734,315,A,79,32.0
1735,315,A,80,32.0
1736,315,A,81,32.0
1737,315,A,82,32.0
1738,315,A,83,32.0
1739,315,A,84,32.0
1740,315,A,85,32.0
1741,315,A,86,32.0
1742,315,A,87,32.0
1743,315,A,88,32.0
1744,315,A,89,32.0
1745,315,A,90,32.0
1746,315,A,91,32.0
1747,315,A,92,32.0
1748,315,A,93,32.0
1749,315,A,94,32.0
1750,315,A,95,32.0
1751,315,A,96,32.0
1752,315,A,97,32.0
1753,315,A,98,32.0
1754,315,A,99,32.0
1755,315,A,100,32.0
1756,315,A,101,32.0
1757,315,A,102,32.0
1758,315,A,103,32.0
1759,315,A,104,32.0
1760,315,A,105,32.0
1761,315,A,106,32.0
1762,315,A,107,32.0
1763,315,A,108,32.0
1764,315,A,109,32.0
1765,315,A,110,32.0
1766,315,A,111,32.0
1767,315,A,112,32.0
1768,315,A,113,32.0
1769,315,A,114,32.0
1770,315,A,115,32.0
1771,315,A,116,32.0
1772,315,A,117,32.0
1773,315,A,118,32.0
1774,315,A,119,32.0
1775,315,A,120,32.0
1776,315,A,121,32.0
1777,315,A,122,32.0
1778,315,A,123,32.0
1779,315,A,124,32.0
1780,315,A,125,32.0
1781,315,A,126,32.0
1782,315,A,127,32.0
1783,315,A,128,32.0
1784,315,A,129,32.0
1785,315,A,130,32.0
1786,315,A,131,32.0
1787,315,A,132,32.0
1788,315,A,133,32.0
1789,315,A,134,32.0
1790,315,A,135,32.0
1791,315,A,136,32.0
1792,315,A,137,32.0
1793,315,A,138,32.0
1794,315,A,139,32.0
1795,315,A,140,32.0
1796,315,A,141,32.0
1797,315,A,142,32.0
1798,315,A,143,32.0
1799,315,A,144,32.0
1800,315,A,145,32.0
1801,315,A,146,32.0
1802,315,A,147,32.0
1803,315,A,148,32.0
1804,315,A,149,32.0
1805,315,A,150,32.0
1806,315,A,151,32.0
1807,315,A,152,32.0
1808,315,A,153,32.0
1809,315,A,154,32.0
1810,315,A,155,32.0
1811,315,A,156,32.0
1812,315,A,157,32.0
1813,315,A,158,32.0
1814,315,A,159,32.0
1815,315,A,160,32.0
1816,315,A,161,32.0
1817,315,A,162,32.0
1818,315,A,163,32.0
1819,315,A,164,32.0
1820,315,A,165,32.0
1821,315,A,166,32.0
1822,315,A,167,32.0
1823,315,A,168,32.0
1824,315,A,169,32.0
1825,315,A,170,32.0
1826,315,A,171,32.0
1827,315,A,172,32.0
1828,315,A,173,32.0
1829,315,A,174,32.0
1830,315,A,175,32.0
1831,315,A,176,32.0
1832,315,A,177,32.0
1833,315,A,178,32.0
1834,315,A,179,32.0
1835,315,A,180,32.0
1836,315,A,181,32.0
1837,315,A,182,32.0
1838,315,A,183,32.0
1839,315,A,184,32.0
1840,315,A,185,32.0
1841,315,A,186,32.0
1842,315,A,187,32.0
1843,315,A,188,32.0
1844,315,A,189,32.0
1845,315,A,190,32.0
1846,315,A,191,32.0
1847,315,A,192,32.0
1848,315,A,193,32.0
1849,315,A,194,32.0
1850,315,A,195,32.0
1851,315,A,196,32.0
1852,315,A,197,32.0
1853,315,A,198,32.0
1854,315,A,199,32.0
1855,315,A,200,32.0
1856,315,A,201,32.0
1857,315,A,202,32.0
1858,315,A,203,32.0
1859,315,A,204,32.0
1860,315,A,205,32.0
1861,315,A,206,32.0
1862,315,A,207,32.0
1863,315,A,208,32.0
1864,315,A,209,32.0
1865,315,A,210,32.0
1866,315,A,211,32.0
1867,315,A,212,32.0
1868,315,A,213,32.0
1869,315,A,214,32.0
1870,315,A,215,32.0
1871,315,A,216,32.0
1872,315,A,217,32.0
1873,315,A,218,32.0
1874,315,A,219,32.0
1875,315,A,220,32.0
1876,315,A,221,32.0
1877,315,A,222,32.0
1878,315,A,223,32.0
1879,315,A,224,32.0
1880,315,A,225,32.0
1881,315,A,226,32.0
1882,315,A,227,32.0
1883,315,A,228,32.0
1884,315,A,229,32.0
1885,315,A,230,32.0
1886,315,A,231,32.0
1887,315,A,232,32.0
1888,315,A,233,32.0
1889,315,A,234,32.0
1890,315,A,235,32.0
1891,315,A,236,32.0
1892,315,A,237,32.0
1893,315,A,238,32.0
1894,315,A,239,32.0
1895,315,A,240,32.0
1896,315,A,241,32.0
1897,315,A,242,32.0
1898,315,A,243,32.0
1899,315,A,244,32.0
1900,315,A,245,32.0
1901,315,A,246,32.0
1902,315,A,247,32.0
1903,315,A,248,32.0
1904,315,A,249,32.0
1905,315,A,250,32.0
1906,315,A,251,32.0
1907,315,A,252,32.0
1908,315,A,253,32.0
1909,315,A,254,32.0
1910,315,A,255,32.0
1911,315,A,256,32.0
1912,315,A,257,32.0
1913,315,A,258,32.0
1914,315,A,259,32.0
1915,315,A,260,32.0
1916,315,A,261,32.0
1917,315,A,262,32.0
1918,315,A,263,32.0
1919,315,A,264,32.0
1920,315,A,265,32.0
1921,315,A,266,32.0
1922,315,A,267,32.0
1923,315,A,268,32.0
1924,315,A,269,32.0
1925,315,A,270,32.0
1926,315,A,271,32.0
1927,315,A,272,32.0
1928,315,A,273,32.0
1929,315,A,274,32.0
1930,315,A,275,32.0
1931,315,A,276,32.0
1932,315,A,277,32.0
1933,315,A,278,32.0
1934,315,A,279,32.0
1935,315,A,280,32.0
1936,315,A,281,32.0
1937,315,A,282,32.0
1938,315,A,283,32.0
1939,315,A,284,32.0
1940,315,A,285,32.0
1941,315,A,286,32.0
1942,315,A,287,32.0
1943,315,A,288,32.0
1944,315,A,289,32.0
1945,315,A,290,32.0
1946,315,A,291,32.0
1947,315,A,292,32.0
1948,315,A,293,32.0
1949,315,A,294,32.0
1950,315,A,295,32.0
1951,315,A,296,32.0
1952,315,A,297,32.0
1953,315,A,298,32.0
1954,315,A,299,32.0
1955,315,A,300,32.0
1956,315,A,301,32.0
1957,315,A,302,32.0
1958,315,A,303,32.0
1959,315,A,304,32.0
1960,315,A,305,32.0
1961,315,A,306,32.0
1962,315,A,307,32.0
1963,315,A,308,32.0
1964,315,A,309,32.0
1965,315,A,310,32.0
1966,315,A,311,32.0
1967,315,A,312,32.0
1968,315,A,313,32.0
1969,315,A,314,32.0
1970,315,A,315,32.0
1971,315,A,316,32.0
1972,315,A,317,32.0
1973,315,A,318,32.0
1974,315,A,319,32.0
1975,315,A,320,32.0
1976,315,A,321,32.0
1977,315,A,322,32.0
1978,315,A,323,32.0
1979,315,A,324,32.0
1980,315,A,325,32.0
1981,315,A,326,32.0
1982,315,A,327,32.0
1983,315,A,328,32.0
1984,315,A,329,32.0
1985,315,A,330,32.0
1986,316,A,0,20.0
1987,316,A,1,20.0
1988,316,A,2,20.0
1989,316,A,3,20.0
1990,316,A,4,20.0
1991,316,A,5,20.0
1992,316,A,6,20.0
1993,316,A,7,20.0
1994,316,A,8,20.0
1995,316,A,9,20.0
1996,316,A,10,20.0
1997,316,A,11,20.0
1998,316,A,12,20.0
1999,316,A,13,20.0
2000,316,A,14,20.0
2001,316,A,15,20.0
2002,316,A,16,20.0
2003,316,A,17,20.0
2004,316,A,18,20.0
2005,316,A,19,20.0
2006,316,A,20,20.0
2007,316,A,21,20.0
2008,316,A,22,20.0
2009,316,A,23,20.0
2010,316,A,24,20.0
2011,316,A,25,20.0
2012,316,A,26,20.0
2013,316,A,27,20.0
2014,316,A,28,20.0
2015,316,A,29,20.0
2016,316,A,30,20.0
2017,316,A,31,20.0
2018,316,A,32,20.0
2019,316,A,33,20.0
2020,316,A,34,20.0
2021,316,A,35,20.0
2022,316,A,36,20.0
2023,316,A,37,20.0
2024,316,A,38,20.0
2025,316,A,39,20.0
2026,316,A,40,20.0
2027,316,A,41,20.0
2028,316,A,42,20.0
2029,316,A,43,20.0
2030,316,A,44,20.0
2031,316,A,45,20.0
2032,316,A,46,20.0
2033,316,A,47,20.0
2034,316,A,48,20.0
2035,316,A,49,20.0
2036,316,A,50,20.0
2037,316,A,51,20.0
2038,316,A,52,20.0
2039,316,A,53,20.0
2040,316,A,54,20.0
2041,316,A,55,20.0
2042,316,A,56,20.0
2043,316,A,57,20.0
2044,316,A,58,20.0
2045,316,A,59,20.0
2046,316,A,60,20.0
2047,316,A,61,20.0
2048,316,A,62,20.0
2049,316,A,63,20.0
2050,316,A,64,20.0
2051,316,A,65,20.0
2052,316,A,66,20.0
2053,316,A,67,20.0
2054,316,A,68,20.0
2055,316,A,69,20.0
2056,316,A,70,20.0
2057,316,A,71,20.0
2058,316,A,72,20.0
2059,316,A,73,20.0
2060,316,A,74,20.0
2061,316,A,75,20.0
2062,316,A,76,20.0
2063,316,A,77,20.0
2064,316,A,78,20.0
2065,316,A,79,20.0
2066,316,A,80,20.0
2067,316,A,81,20.0
2068,316,A,82,20.0
2069,316,A,83,20.0
2070,316,A,84,20.0
2071,316,A,85,20.0
2072,316,A,86,20.0
2073,316,A,87,20.0
2074,316,A,88,20.0
2075,316,A,89,20.0
2076,316,A,90,20.0
2077,316,A,91,20.0
2078,316,A,92,20.0
2079,316,A,93,20.0
2080,316,A,94,20.0
2081,316,A,95,20.0
2082,316,A,96,20.0
2083,316,A,97,20.0
2084,316,A,98,20.0
2085,316,A,99,20.0
2086,316,A,100,20.0
2087,316,A,101,20.0
2088,316,A,102,20.0
2089,316,A,103,20.0
2090,316,A,104,20.0
2091,316,A,105,20.0
2092,316,A,106,20.0
2093,316,A,107,20.0
2094,316,A,108,20.0
2095,316,A,109,20.0
2096,316,A,110,20.0
2097,316,A,111,20.0
2098,316,A,112,20.0
2099,316,A,113,20.0
2100,316,A,114,20.0
2101,316,A,115,20.0
2102,316,A,116,20.0
2103,316,A,117,20.0
2104,316,A,118,20.0
2105,316,A,119,20.0
2106,316,A,120,20.0
2107,316,A,121,20.0
2108,316,A,122,20.0
2109,316,A,123,20.0
2110,316,A,124,20.0
2111,316,A,125,20.0
2112,316,A,126,20.0
2113,316,A,127,20.0
2114,316,A,128,20.0
2115,316,A,129,20.0
2116,316,A,130,20.0
2117,316,A,131,20.0
2118,316,A,132,20.0
2119,316,A,133,20.0
2120,316,A,134,20.0
2121,316,A,135,20.0
2122,316,A,136,20.0
2123,316,A,137,20.0
2124,316,A,138,20.0
2125,316,A,139,20.0
2126,316,A,140,20.0
2127,316,A,141,20.0
2128,316,A,142,20.0
2129,316,A,143,20.0
2130,316,A,144,20.0
2131,316,A,145,20.0
2132,316,A,146,20.0
2133,316,A,147,20.0
2134,316,A,148,20.0
2135,316,A,149,20.0
2136,316,A,150,20.0
2137,316,A,151,20.0
2138,316,A,152,20.0
2139,316,A,153,20.0
2140,316,A,154,20.0
2141,316,A,155,20.0
2142,316,A,156,20.0
2143,316,A,157,20.0
2144,316,A,158,20.0
2145,316,A,159,20.0
2146,316,A,160,20.0
2147,316,A,161,20.0
2148,316,A,162,20.0
2149,316,A,163,20.0
2150,316,A,164,20.0
2151,316,A,165,20.0
2152,316,A,166,20.0
2153,316,A,167,20.0
2154,316,A,168,20.0
2155,316,A,169,20.0
2156,316,A,170,20.0
2157,316,A,171,20.0
2158,316,A,172,20.0
2159,316,A,173,20.0
2160,316,A,174,20.0
2161,316,A,175,20.0
2162,316,A,176,20.0
2163,316,A,177,20.0
2164,316,A,178,20.0
2165,316,A,179,20.0
2166,316,A,180,20.0
2167,316,A,181,20.0
2168,316,A,182,20.0
2169,316,A,183,20.0
2170,316,A,184,20.0
2171,316,A,185,20.0
2172,316,A,186,20.0
2173,316,A,187,20.0
2174,316,A,188,20.0
2175,316,A,189,20.0
2176,316,A,190,20.0
2177,316,A,191,20.0
2178,316,A,192,20.0
2179,316,A,193,20.0
2180,316,A,194,20.0
2181,316,A,195,20.0
2182,316,A,196,20.0
2183,316,A,197,20.0
2184,316,A,198,20.0
2185,316,A,199,20.0
2186,316,A,200,20.0
2187,316,A,201,20.0
2188,316,A,202,20.0
2189,316,A,203,20.0
2190,316,A,204,20.0
2191,316,A,205,20.0
2192,316,A,206,20.0
2193,316,A,207,20.0
2194,316,A,208,20.0
2195,316,A,209,20.0
2196,316,A,210,20.0
2197,316,A,211,20.0
2198,316,A,212,20.0
2199,316,A,213,20.0
2200,316,A,214,20.0
2201,316,A,215,20.0
2202,316,A,216,20.0
2203,316,A,217,20.0
2204,316,A,218,20.0
2205,316,A,219,20.0
2206,316,A,220,20.0
2207,316,A,221,20.0
